term,estimate,std_error,statistic,p_value,name,n,estimate_for_ranking,Rank
x274,-0.751860145454035,1.5999615727153527,-0.4699238770953892,0.6384094045966899,林庭毅,5,-3.9037844437032794,479
x207,-1.701459654622003,1.1316060275953521,-1.503579526027784,0.13268966611584665,木部夏生,8,-3.9307235289848466,480
x360,-0.7793114939934347,1.6162583407344597,-0.4821701298316581,0.6296850941676193,盧永夏,3,-3.96334042524032,481
x133,-0.6335447707743268,1.7045995882667144,-0.3716677952612515,0.7101402056683046,富士田明彦,7,-3.991605959659754,482
x457,0.5543212537298554,2.3172333375094487,0.23921684741754892,0.810937439508852,金旼柾,2,-4.010628421163759,483
x509,-0.9722313808272816,1.552254302017241,-0.6263351176181716,0.5310951568743213,飛田早紀,4,-4.0301723558012466,484
x482,-0.8174287891165167,1.634204093067009,-0.5001999398878013,0.6169343006858878,陳嘉鋭,4,-4.036810852458524,485
x393,-0.6969581875482485,1.719330600178262,-0.4053660113278895,0.6852084907931333,葉桂,4,-4.084039469899425,486
x526,-1.822366398365301,1.1606613314705623,-1.5701103749673093,0.11638943531147276,黄彦誠,9,-4.108869221362308,487
x434,-1.4802296531900072,1.3347402733628373,-1.1090020153963092,0.26742931255393304,辻篤仁,6,-4.1096679917147965,488
x317,-1.3980044309901436,1.3904201489325136,-1.0054546692691793,0.3146779667329292,洪清泉,9,-4.137132124387195,489
x53,-1.1141126855135486,1.5545602616139702,-0.7166738485627172,0.47357536576820425,劉建昌,4,-4.17659640089307,490
x522,-1.7066954310353744,1.2614042837302575,-1.3530122364800365,0.176051721238734,黄元俊,8,-4.191661869983982,491
x341,-2.168746852578065,1.0384973619531084,-2.0883508538714914,0.036766197277104846,王智弘,14,-4.214586655625689,492
x209,-1.9388938571334493,1.163390529557749,-1.6665889981677091,0.09559615802590071,朴勝文,12,-4.230773200362215,493
x319,-1.1548793868511178,1.5721669450845968,-0.7345780869276417,0.4625964875404138,淡路修三,5,-4.252048268667774,494
x484,-0.8584662730436237,1.7506936351874791,-0.4903577963552097,0.6238807354799738,陳文政,4,-4.307332734362957,495
x369,-1.8313380900127751,1.2696532071057174,-1.4423923633347615,0.14919171697719777,稲葉かりん,12,-4.332554908011039,496
x264,-1.6065595560651111,1.433196575325257,-1.120962458133498,0.26230384285868713,村松大樹,8,-4.429956809455867,497
x529,-1.7377247037927808,1.3683658603961557,-1.2699269647736549,0.2041106470645918,黄祥任,6,-4.4334054487732075,498
x524,-1.483757018872453,1.5247009016092248,-0.9731462854822489,0.33048060270490226,黄子萍,5,-4.487417795042625,499
x410,-2.1144743252060856,1.2288739469737273,-1.7206600647798516,0.08531252708680483,許壮会,10,-4.535356000744328,500
x332,-2.0311817179349214,1.2753117205576219,-1.5926943077468152,0.11122878514525732,牛詩特,6,-4.5435458074334365,501
x13,-1.7221641799950205,1.4704100517676364,-1.1712135522500957,0.24151294920761437,万波奈穂,7,-4.618871981977264,502
x330,-1.4767771410574384,1.624410640949439,-0.9091156532896685,0.3632890807405787,片岡聡,8,-4.676866103727833,503
x271,-2.0698474619742253,1.3352768034024347,-1.550126128679853,0.12111124580954118,林子元,5,-4.700342764677021,504
x175,-2.4876118407211227,1.2003067560742315,-2.07248007905679,0.03822069215140555,張哲豪,12,-4.852216150187359,505
x32,-2.2224165424521245,1.4022764687620464,-1.584863321862708,0.11299739154909537,何承威,5,-4.984901185913356,506
x481,-2.2441245021781406,1.403642715944551,-1.5987861274711959,0.10986813251501329,陳劭全,4,-5.009300652588906,507
x355,-2.3755254061399196,1.394935296029081,-1.7029645840221077,0.08857469636587639,白昕卉,5,-5.123547939317209,508
x444,-2.1534082440679843,1.5293037059618584,-1.408097185453163,0.15910229435081671,金俊永,4,-5.166136544812845,509
x5,-1.0448876471948412,2.098298025343959,-0.49796913239889273,0.6185057988784501,ILyaShikshin,2,-5.17853475712244,510
x170,-0.6882837875371036,2.2968147341823895,-0.29966883148810697,0.7644297754368291,廖冠泓,2,-5.21300881387641,511
x11,-1.792256665672515,1.7525673201212943,-1.0226464028488638,0.3064750612937165,丁少傑,3,-5.244814286311465,512
x321,-2.6653852487042573,1.3146842059606805,-2.027395808529226,0.042621950257891526,渡辺由宇,12,-5.255313134446798,513
x131,-2.188779898547102,1.55716280533535,-1.4056204598823097,0.1598368572715057,宮本千春,4,-5.256390625057741,514
x58,-1.407245076457796,1.967250677440497,-0.7153359216471082,0.47440149707697304,劉雲程,2,-5.282728911015575,515
x8,-1.7103375532367489,1.8163945582822782,-0.9416112514971279,0.34639170708754763,マイヤーフランシス,3,-5.288634833052837,516
x405,-2.4869895187500703,1.4263995941848402,-1.7435433442978066,0.08123874991624608,蘇聖芳,9,-5.296996719294206,517
x250,-2.1942177106159146,1.5808029111879018,-1.3880400238933388,0.16512485792243434,李洪烈,4,-5.308399445656081,518
x266,-2.5497003563465666,1.4571372939241578,-1.7498010427556014,0.08015265069991713,林世民,6,-5.420260825377158,519
x47,-2.216940458439864,1.7521579137128882,-1.2652629315482669,0.20577708986312304,八幡直樹,9,-5.6686915484542535,520
x201,-2.0573321597091363,1.8933464708066279,-1.0866115586507763,0.2772085146169551,星川拓海,2,-5.7872247071981935,521
x424,-2.431900589559872,1.8195582246421218,-1.3365335368909057,0.18137494637601198,趙佩哲,4,-6.016430292104852,522
x173,-3.214322039617275,1.4670552807466766,-2.1910026716793554,0.028451599115508087,張凱馨,9,-6.104420942688227,523
x78,-3.3950340863431356,1.3880537880048236,-2.445895192017831,0.014449299731936979,周尹南,8,-6.129500048712638,524
x314,-1.583908046018137,2.3177630743823565,-0.683377892902285,0.49436808563170637,泉谷英雄,3,-6.149901302551379,525
x69,-3.0889529317469036,1.8176040566666904,-1.699464149200758,0.0892317639810648,吉田美香,5,-6.669632923380284,526
x277,-3.4049797994601483,2.035277853126453,-1.6729803226766577,0.0943311698055996,林海峯,5,-7.414477170119261,527
x196,-1.7145405137419238,2.938092330567967,-0.5835556956137193,0.5595192751632037,恩田烈彦,3,-7.502582404960819,528
x96,-1.6061405806977496,3.035291622927221,-0.529155277392686,0.5966977379669949,大橋拓文,4,-7.585665077864374,529
x304,-3.754083903050805,2.062011150337124,-1.8205934058295654,0.06866868595303818,水戸夕香里,3,-7.816245869214939,530
x340,-4.343630505983063,1.929891564979303,-2.2507122082942757,0.02440377103216969,王景怡,7,-8.14551688899229,531
x162,-4.216054567818457,2.0066839897983164,-2.101005733464887,0.03564046295375466,工藤紀夫,8,-8.16922202772114,532
x163,-4.413233532839819,2.0457334970343837,-2.1572866354476297,0.03098333767843761,巻幡多栄子,5,-8.443328521997554,533
